municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Cornago,La Rioja,26054,42.0657909,-2.093952,298,637,-53.2,-14.6,,,,,
Peñaparda,Salamanca,37245,40.3203715,-6.6704375,298,513,-41.9,-19.5,,,,,
Muñopedro,Segovia,40135,40.8880079,-4.4720127,298,422,-29.4,-8.3,,,,,
Rágol,Almería,04077,36.9949542,-2.681227,297,395,-24.8,-6.0,,,,,
Quintanaortuño,Burgos,09287,42.4501431,-3.6834145,297,109,172.5,6.5,,,,,
Ferreira,Granada,18074,37.1723754,-3.0362531,297,398,-25.4,-2.0,,,,,
Corduente,Guadalajara,19099,40.8425877,-1.9783277,297,481,-38.3,-18.4,,,,,
Borrenes,León,24022,42.4918575,-6.7266298,297,551,-46.1,-13.9,,,,,
Yesa,Navarra,31261,42.620176,-1.2021437,297,272,9.2,-0.3,,,,,
"Pernía, La",Palencia,34904,42.964771,-4.498339,297,493,-39.8,-12.6,,,,,
Villagarcía de Campos,Valladolid,47207,41.7813337,-5.1930752,297,446,-33.4,-10.0,,,,,
"Brull, El",Barcelona,08026,41.8168099,2.3052283,296,196,51.0,12.5,,,,,
Pontós,Girona,17136,42.1858949,2.9172363,296,216,37.0,26.5,,,,,
"Fregeneda, La",Salamanca,37132,40.9891609,-6.8661515,296,601,-50.7,-21.5,,,,,
Valdecarros,Salamanca,37330,40.7693875,-5.422323,296,470,-37.0,-18.5,,,,,
Villaseco de los Reyes,Salamanca,37370,41.1625959,-6.184847,296,470,-37.0,-15.4,,,,,
Cabacés,Tarragona,43035,41.2470037,0.7331063,296,340,-12.9,-9.2,,,,,
Lubián,Zamora,49100,42.0352659,-6.9051722,296,397,-25.4,-9.2,,,,,
Santa Cruz del Valle,Ávila,05221,40.2518102,-5.0018227,295,656,-55.0,-22.2,,,,,
Zarza-Capilla,Badajoz,06161,38.8072378,-5.1573199,295,545,-45.9,-15.0,,,,,
"Horra, La",Burgos,09168,41.7402299,-3.8752323,295,477,-38.2,-17.4,,,,,
Fanzara,Castellón,12059,40.0191953,-0.3160437,295,282,4.6,5.0,,,,,
Villota del Páramo,Palencia,34245,42.5522706,-4.8480686,295,495,-40.4,-11.9,,,,,
Lastras de Cuéllar,Segovia,40110,41.2975006,-4.1070349,295,582,-49.3,-26.8,,,,,
"Molar, El",Tarragona,43085,41.1629799,0.7058078,295,280,5.4,4.6,,,,,
San Román de Hornija,Valladolid,47150,41.4806517,-5.2852187,295,479,-38.4,-10.9,,,,,
Villalengua,Zaragoza,50287,41.4357394,-1.8408062,295,453,-34.9,-12.2,,,,,
Bayárcal,Almería,04020,37.030017,-2.9951703,294,357,-17.6,-9.0,,,,,
Hoyocasero,Ávila,05101,40.399228,-4.9744064,294,416,-29.3,-5.2,,,,,
Puebla de Almenara,Cuenca,16172,39.7851172,-2.8133541,294,580,-49.3,-21.2,,,,,
Clavijo,La Rioja,26051,42.3494671,-2.4262521,294,202,45.5,0.0,,,,,
Codorniz,Segovia,40058,41.0661883,-4.600697,294,507,-42.0,-15.5,,,,,
Cubillos,Zamora,49056,41.5740404,-5.7402123,294,414,-29.0,-10.4,,,,,
"Cubo de Tierra del Vino, El",Zamora,49058,41.2558502,-5.7087521,294,507,-42.0,-15.3,,,,,
Jaraba,Zaragoza,50129,41.1901172,-1.8840541,294,329,-10.6,-6.7,,,,,
Viveros,Albacete,02085,38.773242,-2.5755598,293,595,-50.8,-13.1,,,,,
Confrides,Alicante,03057,38.6833155,-0.2684296,293,300,-2.3,41.5,,,,,
Perales del Alfambra,Teruel,44182,40.6351452,-1.0014936,293,294,-0.3,29.1,,,,,
"Hiniesta, La",Zamora,49095,41.551995,-5.79892,293,406,-27.8,-11.2,,,,,
Samaniego,Álava,01052,42.5682299,-2.6790583,292,305,-4.3,-3.6,,,,,
Aguilar de Segarra,Barcelona,08002,41.7394902,1.6316676,292,206,41.7,15.4,,,,,
Almatret,Lleida,25020,41.3053912,0.423659,292,516,-43.4,-10.7,,,,,
Navès,Lleida,25146,41.9911068,1.639612,292,264,10.6,3.2,,,,,
Zubieta,Navarra,31263,43.1249707,-1.742525,292,321,-9.0,-6.1,,,,,
Rosinos de la Requejada,Zamora,49181,42.0883805,-6.5347656,292,548,-46.7,-24.5,,,,,
Santa Marta de Magasca,Cáceres,10168,39.5111257,-6.0989752,291,386,-24.6,-3.0,,,,,
Belauntza,Gipuzkoa,20021,43.1350267,-2.0503391,291,286,1.7,20.7,,,,,
Fuentelcésped,Burgos,09137,41.5910569,-3.6401714,290,205,41.5,30.6,,,,,
Tordómar,Burgos,09384,42.0460696,-3.8653108,290,425,-31.8,-16.9,,,,,
"Aldea del Obispo, La",Cáceres,10013,39.5640806,-5.9102942,290,429,-32.4,-6.1,,,,,
Oliva de Plasencia,Cáceres,10136,40.1119485,-6.0860042,290,340,-14.7,-8.2,,,,,
Olivares de Júcar,Cuenca,16139,39.7602942,-2.354393,290,600,-51.7,-16.9,,,,,
Lles de Cerdanya,Lleida,25127,42.3903804,1.6875851,290,291,-0.3,17.4,,,,,
Arce/Artzi,Navarra,31028,42.8527538,-1.3756411,290,317,-8.5,11.5,,,,,
Buenavista de Valdavia,Palencia,34037,42.6380596,-4.6145515,290,467,-37.9,-2.0,,,,,
Fresno de Cantespino,Segovia,40079,41.3685037,-3.4992497,290,235,23.4,6.6,,,,,
Bellmunt del Priorat,Tarragona,43023,41.1632384,0.7661468,290,303,-4.3,-2.0,,,,,
Albentosa,Teruel,44010,40.1032434,-0.7690264,290,268,8.2,8.6,,,,,
Villafranca del Campo,Teruel,44251,40.6946554,-1.3476755,290,404,-28.2,-3.3,,,,,
Terrateig,Valencia,46240,38.8948459,-0.3200938,290,195,48.7,-2.0,,,,,
Moreruela de Tábara,Zamora,49133,41.7990061,-5.8693434,290,572,-49.3,-12.7,,,,,
Villademor de la Vega,León,24207,42.2697632,-5.5687703,289,492,-41.3,-17.9,,,,,
Wamba,Valladolid,47230,41.6753325,-4.9170281,289,390,-25.9,-15.7,,,,,
Almedíjar,Castellón,12010,39.8723007,-0.4093054,288,300,-4.0,2.5,,,,,
Redueña,Madrid,28121,40.81615,-3.603583,288,163,76.7,10.3,,,,,
Cabrejas del Pinar,Soria,42045,41.7950523,-2.8499259,288,495,-41.8,-20.4,,,,,
Casbas de Huesca,Huesca,22081,42.1554832,-0.1402587,287,322,-10.9,-2.0,,,,,
Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,Navarra,31156,42.7992698,-1.4677975,287,231,24.2,-5.9,,,,,
Cepeda,Salamanca,37098,40.4651479,-6.0407743,287,554,-48.2,-17.8,,,,,
Abejar,Soria,42001,41.8076969,-2.785771,287,359,-20.1,-12.2,,,,,
Gorga,Alicante,03073,38.7192734,-0.3562046,286,270,5.9,7.1,,,,,
Baños de Ebro/Mañueta,Álava,01011,42.5295829,-2.6789897,286,335,-14.6,-7.1,,,,,
Santa Cruz de Paniagua,Cáceres,10167,40.1912047,-6.3406616,286,478,-40.2,-13.3,,,,,
Cabanelles,Girona,17031,42.2302177,2.8187019,286,227,26.0,11.3,,,,,
"Madroño, El",Sevilla,41057,37.645739,-6.5119009,286,402,-28.9,-3.4,,,,,
Gómara,Soria,42096,41.6236353,-2.2240494,286,546,-47.6,-11.2,,,,,
Olba,Teruel,44171,40.1325902,-0.6250429,286,220,30.0,24.3,,,,,
Azután,Toledo,45017,39.7858328,-5.1271648,286,365,-21.6,-1.0,,,,,
Peleagonzalo,Zamora,49147,41.4821901,-5.4826702,286,469,-39.0,10.9,,,,,
Malla,Barcelona,08111,41.887016,2.2354564,285,255,11.8,6.7,,,,,
Mandayona,Guadalajara,19168,40.9565572,-2.7497263,285,472,-39.6,-12.6,,,,,
Faraján,Málaga,29052,36.6162231,-5.1882209,285,310,-8.1,7.5,,,,,
Pujerra,Málaga,29081,36.6128751,-5.1493344,285,347,-17.9,-6.6,,,,,
Zabalza/Zabaltza,Navarra,31262,42.767587,-1.8062607,285,141,102.1,-1.4,,,,,
Morata de Jiloca,Zaragoza,50176,41.2480119,-1.5869308,285,359,-20.6,4.8,,,,,
"Castell de Guadalest, el",Alicante,03075,38.6754609,-0.1995862,284,169,68.0,29.1,,,,,
Vall de Almonacid,Castellón,12125,39.9036644,-0.4572788,284,288,-1.4,8.8,,,,,
Zerain,Gipuzkoa,20026,43.0125385,-2.2733725,284,233,21.9,11.4,,,,,
Alfés,Lleida,25014,41.5214162,0.6200114,284,345,-17.7,-12.9,,,,,
Mendaza,Navarra,31166,42.6418273,-2.2359737,284,401,-29.2,-7.8,,,,,
Castielfabib,Valencia,46092,40.1304259,-1.3041318,284,561,-49.4,-13.9,,,,,
Peguerinos,Ávila,05184,40.627154,-4.2311722,283,326,-13.2,-8.1,,,,,
Cistella,Girona,17051,42.268711,2.8472717,283,211,34.1,-3.4,,,,,
Berrocal,Huelva,21012,37.6087962,-6.5422243,283,428,-33.9,-14.5,,,,,
Muruzábal,Navarra,31180,42.6887624,-1.7705509,283,212,33.5,10.1,,,,,
Palaciosrubios,Salamanca,37228,41.0523543,-5.1948709,283,570,-50.4,-25.9,,,,,
Fuensanta,Albacete,02032,39.2446271,-2.0684708,282,401,-29.7,-9.0,,,,,
Burón,León,24025,43.0244821,-5.0514632,282,415,-32.0,-11.9,,,,,
Huerta,Salamanca,37164,40.9684453,-5.468435,282,270,4.4,-7.5,,,,,
"Maíllo, El",Salamanca,37177,40.5659979,-6.1801033,282,473,-40.4,-1.7,,,,,
Navafría,Segovia,40139,41.0547237,-3.8250591,282,391,-27.9,-12.1,,,,,
Pajares de la Lampreana,Zamora,49141,41.7150668,-5.6940013,282,533,-47.1,-22.7,,,,,
Maleján,Zaragoza,50156,41.8278952,-1.5493198,282,314,-10.2,11.0,,,,,
Santo Adriano,Asturias,33064,43.2738857,-6.0009484,281,357,-21.3,4.1,,,,,
Navarrevisca,Ávila,05167,40.3641041,-4.8949471,281,435,-35.4,-3.8,,,,,
Lluçà,Barcelona,08109,42.0672668,2.0727805,281,272,3.3,0.4,,,,,
Pampliega,Burgos,09250,42.2061659,-3.9871757,281,433,-35.1,-9.9,,,,,
Villanueva de Gumiel,Burgos,09451,41.7377866,-3.6267453,281,313,-10.2,-2.1,,,,,
Naval,Huesca,22160,42.1947793,0.1518008,281,301,-6.6,6.4,,,,,
"Bòrdes, Es",Lleida,25057,42.7375291,0.7200281,281,220,27.7,12.4,,,,,
Corera,La Rioja,26053,42.3432001,-2.2193738,281,257,9.3,12.9,,,,,
Cantagallo,Salamanca,37080,40.3730712,-5.8177649,281,290,-3.1,6.8,,,,,
Sangarcía,Segovia,40180,40.9479461,-4.4146706,281,473,-40.6,-14.3,,,,,
Rupit i Pruit,Barcelona,08901,42.024334,2.4653919,280,357,-21.6,1.1,,,,,
Madremanya,Girona,17097,41.9900799,2.9568764,280,182,53.8,0.0,,,,,
Armuña de Tajuña,Guadalajara,19041,40.5312059,-3.0294678,280,116,141.4,11.6,,,,,
Castiello de Jaca,Huesca,22086,42.6295985,-0.5501548,280,156,79.5,9.8,,,,,
Talavera,Lleida,25216,41.5817985,1.33826,280,304,-7.9,8.9,,,,,
Santiago de la Puebla,Salamanca,37296,40.8019518,-5.2798486,280,609,-54.0,-20.7,,,,,
Senés,Almería,04082,37.2034892,-2.3444627,279,359,-22.3,-13.4,,,,,
Isar,Burgos,09181,42.3615993,-3.9304431,279,436,-36.0,-12.3,,,,,
Cabezarados,Ciudad Real,13025,38.8458396,-4.2978772,279,395,-29.4,-14.2,,,,,
Linares de la Sierra,Huelva,21045,37.8795891,-6.6210675,279,301,-7.3,4.9,,,,,
Ibargoiti,Navarra,31124,42.6884347,-1.4715206,279,218,28.0,12.5,,,,,
Bobadilla del Campo,Valladolid,47020,41.2051084,-5.0227588,279,417,-33.1,-7.9,,,,,
Arándiga,Zaragoza,50032,41.5099059,-1.5006902,279,535,-47.9,-12.0,,,,,
Yécora/Iekora,Álava,01060,42.5678349,-2.4704011,278,254,9.4,3.3,,,,,
Poza de la Sal,Burgos,09272,42.6669682,-3.5018934,278,389,-28.5,-12.3,,,,,
Santa Cristina de Valmadrigal,León,24153,42.3545205,-5.309315,278,407,-31.7,4.1,,,,,
Bellaguarda,Lleida,25170,41.3372673,0.7361281,278,366,-24.0,-9.4,,,,,
"Guingueta d'Àneu, La",Lleida,25903,42.5945266,1.1313477,278,270,3.0,-9.7,,,,,
Torrebesses,Lleida,25226,41.4265429,0.5947229,278,339,-18.0,-5.1,,,,,
Eulate,Navarra,31100,42.7765196,-2.2061268,278,403,-31.0,-6.4,,,,,
Báguena,Teruel,44033,41.0405505,-1.3563189,278,558,-50.2,-12.0,,,,,
Almiserà,Valencia,46033,38.9161848,-0.2848533,278,255,9.0,1.8,,,,,
Calzadilla de Tera,Zamora,49032,41.9783875,-6.083007,278,524,-46.9,-18.5,,,,,
Illano,Asturias,33029,43.3333974,-6.8642416,277,689,-59.8,-25.5,,,,,
Padiernos,Ávila,05176,40.6215544,-4.845327,277,260,6.5,-4.8,,,,,
Laspuña,Huesca,22144,42.5038664,0.1551187,277,278,-0.4,1.1,,,,,
"Coma i la Pedra, La",Lleida,25163,42.1758114,1.5914256,277,222,24.8,6.1,,,,,
Lantadilla,Palencia,34092,42.3405995,-4.2774864,277,572,-51.6,-13.2,,,,,
Pedrosa de la Vega,Palencia,34126,42.4814511,-4.7467438,277,398,-30.4,-19.0,,,,,
Bañobárez,Salamanca,37039,40.8493325,-6.6127882,277,476,-41.8,-12.3,,,,,
Hontalbilla,Segovia,40100,41.3467279,-4.1193875,277,471,-41.2,-8.9,,,,,
Bárboles,Zaragoza,50043,41.7124238,-1.1879274,277,317,-12.6,-15.0,,,,,
Villabuena de Álava/Eskuernaga,Álava,01057,42.5470187,-2.665437,276,345,-20.0,-5.5,,,,,
Basconcillos del Tozo,Burgos,09045,42.7028611,-3.9893958,276,403,-31.5,-6.8,,,,,
Puerto Moral,Huelva,21059,37.8917393,-6.4795963,276,242,14.0,-3.5,,,,,
Peranzanes,León,24112,42.8769244,-6.6328486,276,373,-26.0,-13.8,,,,,
Martín Miguel,Segovia,40119,40.9510564,-4.2726858,276,210,31.4,26.6,,,,,
Ereño,Bizkaia,48033,43.355541,-2.6222991,275,268,2.6,7.8,,,,,
Pesaguero,Cantabria,39050,43.0769294,-4.5386784,275,421,-34.7,-11.6,,,,,
Regencós,Girona,17144,41.9523563,3.1687852,275,278,-1.1,-1.4,,,,,
Sobrado,León,24165,42.5200635,-6.8530664,275,570,-51.8,-22.1,,,,,
"Veguillas, Las",Salamanca,37346,40.7174514,-5.8302524,275,314,-12.4,-7.4,,,,,
Aldea Real,Segovia,40012,41.1856125,-4.165298,275,409,-32.8,-14.6,,,,,
Collado de la Vera,Cáceres,10065,40.0573294,-5.7209445,274,238,15.1,37.0,,,,,
Anievas,Cantabria,39003,43.2020782,-4.0044134,274,407,-32.7,-12.7,,,,,
Enguídanos,Cuenca,16082,39.6737312,-1.6062756,274,554,-50.5,-18.7,,,,,
Pinós,Lleida,25167,41.8274504,1.5426078,274,325,-15.7,-7.7,,,,,
Beire,Navarra,31051,42.4539464,-1.6217023,274,349,-21.5,-9.0,,,,,
Moros,Zaragoza,50178,41.3977915,-1.8285773,274,555,-50.6,-28.5,,,,,
San Pedro de Rozados,Salamanca,37291,40.790471,-5.7381386,273,389,-29.8,-11.1,,,,,
Tiedra,Valladolid,47163,41.6524191,-5.2675586,273,429,-36.4,-12.2,,,,,
Plan,Huesca,22182,42.5816022,0.3377467,272,312,-12.8,-9.0,,,,,
Villamandos,León,24211,42.1797917,-5.5927195,272,475,-42.7,-11.7,,,,,
Foz-Calanda,Teruel,44107,40.922231,-0.2665925,272,255,6.7,3.0,,,,,
Villamesías,Cáceres,10209,39.2458027,-5.8730816,271,419,-35.3,-4.9,,,,,
Torás,Castellón,12114,39.919459,-0.6856672,271,278,-2.5,18.9,,,,,
Sant Martí Vell,Girona,17173,42.0196093,2.9311901,271,185,46.5,8.4,,,,,
"Nava, La",Huelva,21051,37.9631429,-6.7443847,271,328,-17.4,-7.2,,,,,
Torres de Barbués,Huesca,22236,41.9603527,-0.4318479,271,370,-26.8,-3.6,,,,,
Parauta,Málaga,29077,36.6559871,-5.1292424,271,252,7.5,17.8,,,,,
Alberuela de Tubo,Huesca,22013,41.9077972,-0.2142788,270,404,-33.2,-14.3,,,,,
Prullans,Lleida,25179,42.3803293,1.7364774,270,208,29.8,29.8,,,,,
Mesones de Isuela,Zaragoza,50166,41.5512727,-1.5384613,270,392,-31.1,-5.6,,,,,
Villarreal de Huerva,Zaragoza,50292,41.1902051,-1.2895264,270,181,49.2,11.6,,,,,
Villasur de Herreros,Burgos,09463,42.3082255,-3.3938217,269,322,-16.5,-6.6,,,,,
Navas de Estena,Ciudad Real,13060,39.4944354,-4.5210142,269,451,-40.4,5.9,,,,,
Balboa,León,24009,42.7062532,-6.9228651,269,501,-46.3,-16.5,,,,,
Alins,Lleida,25017,42.549124,1.3180552,269,287,-6.3,-6.3,,,,,
Puiggròs,Lleida,25180,41.5510407,0.8890694,269,254,5.9,-6.3,,,,,
Riner,Lleida,25186,41.9149123,1.5242989,269,276,-2.5,3.1,,,,,
Melgar de Yuso,Palencia,34104,42.2530925,-4.2533643,269,426,-36.9,1.5,,,,,
Valero,Salamanca,37339,40.5347585,-5.9419416,269,494,-45.5,-15.1,,,,,
Escarabajosa de Cabezas,Segovia,40074,41.1054801,-4.193449,269,390,-31.0,-14.1,,,,,
Pobladura del Valle,Zamora,49159,42.1019883,-5.7337697,269,343,-21.6,-13.2,,,,,
Sierra de Luna,Zaragoza,50244,42.048512,-0.9111548,269,275,-2.2,2.7,,,,,
Peraleda de San Román,Cáceres,10141,39.7409769,-5.3871413,268,456,-41.2,-7.9,,,,,
Puerto de Santa Cruz,Cáceres,10153,39.3163339,-5.8588266,268,436,-38.5,-22.5,,,,,
Checa,Guadalajara,19103,40.58609,-1.790897,268,427,-37.2,-6.6,,,,,
"Pego, El",Zamora,49146,41.3341528,-5.4672646,268,491,-45.4,-14.6,,,,,
Alpens,Barcelona,08004,42.1195348,2.101673,267,256,4.3,-9.2,,,,,
Anchuras,Ciudad Real,13017,39.4799342,-4.8360587,267,455,-41.3,-19.3,,,,,
Mazuecos,Guadalajara,19176,40.2626778,-3.0088021,267,395,-32.4,-7.6,,,,,
Oencia,León,24103,42.5476235,-6.9702932,267,557,-52.1,-9.5,,,,,
"Omañas, Las",León,24104,42.6820104,-5.8689876,267,494,-46.0,-7.3,,,,,
Alameda del Valle,Madrid,28003,40.9177178,-3.8438216,267,166,60.8,28.4,,,,,
Fuentespreadas,Zamora,49084,41.326197,-5.6284134,267,422,-36.7,-17.1,,,,,
Valverdón,Salamanca,37342,41.0468489,-5.7695719,266,270,-1.5,-8.3,,,,,
Benegiles,Zamora,49022,41.6282476,-5.6332652,266,446,-40.4,-17.9,,,,,
San Martín de la Virgen de Moncayo,Zaragoza,50234,41.8371044,-1.7914544,266,314,-15.3,-7.0,,,,,
Millena,Alicante,03086,38.7305669,-0.3638185,265,157,68.8,19.9,,,,,
Alcalá de Gurrea,Huesca,22014,42.0667747,-0.685267,265,370,-28.4,-0.4,,,,,
Bailo,Huesca,22044,42.509587,-0.8117949,265,338,-21.6,-7.7,,,,,
Nueva Villa de las Torres,Valladolid,47102,41.267642,-5.0571078,265,426,-37.8,-14.8,,,,,
Moral de Sayago,Zamora,49124,41.4725316,-6.1010812,265,412,-35.7,-2.2,,,,,
Vega de Tera,Zamora,49231,41.9972559,-6.1251362,265,549,-51.7,-28.6,,,,,
Aguilón,Zaragoza,50005,41.294514,-1.0464601,265,263,0.8,7.3,,,,,
Nabarniz,Bizkaia,48909,43.3215488,-2.5844368,264,244,8.2,1.9,,,,,
Herguijuela,Cáceres,10092,39.3744638,-5.7595078,264,467,-43.5,-18.0,,,,,
Parada de Arriba,Salamanca,37230,40.986719,-5.7922196,264,248,6.5,-1.5,,,,,
Ayoó de Vidriales,Zamora,49018,42.1305787,-6.0641972,264,516,-48.8,-24.4,,,,,
Alcosser,Alicante,03007,38.7950003,-0.4021309,263,122,115.6,19.0,,,,,
"Hornillo, El",Ávila,05100,40.250337,-5.1037193,263,442,-40.5,-15.4,,,,,
Merindad de Cuesta-Urria,Burgos,09213,42.8427722,-3.4179668,263,524,-49.8,-25.3,,,,,
Tragacete,Cuenca,16215,40.3502315,-1.8510397,263,387,-32.0,-1.5,,,,,
Larraul,Gipuzkoa,20048,43.1879341,-2.1023955,263,135,94.8,7.3,,,,,
"Peñas de Riglos, Las",Huesca,22173,42.3482654,-0.726729,263,298,-11.7,1.9,,,,,
Regueras de Arriba,León,24127,42.2928319,-5.859695,263,430,-38.8,-15.2,,,,,
Metauten,Navarra,31168,42.6765029,-2.1289658,263,311,-15.4,-12.3,,,,,
San Martín y Mudrián,Segovia,40182,41.2235656,-4.3320308,263,309,-14.9,7.8,,,,,
Cervera de la Cañada,Zaragoza,50079,41.4321593,-1.7352713,263,354,-25.7,-13.8,,,,,
Flores de Ávila,Ávila,05073,40.9340634,-5.0799111,262,453,-42.2,-16.6,,,,,
Pedrosa de Río Úrbel,Burgos,09259,42.409941,-3.8217817,262,301,-13.0,6.9,,,,,
Villahoz,Burgos,09437,42.0773181,-3.9126109,262,434,-39.6,-13.8,,,,,
Boadella i les Escaules,Girona,17029,42.3305346,2.8572023,262,220,19.1,-1.5,,,,,
Sarracín,Burgos,09362,42.259659,-3.6978927,261,150,74.0,11.5,,,,,
Villanueva de San Carlos,Ciudad Real,13094,38.6219731,-3.909334,261,516,-49.4,-14.7,,,,,
Albalate de las Nogueras,Cuenca,16005,40.3661898,-2.2771179,261,402,-35.1,-5.4,,,,,
Mutiloa,Gipuzkoa,20057,43.0220391,-2.2727507,261,168,55.4,2.0,,,,,
Das,Girona,17061,42.3636176,1.8713459,261,145,80.0,21.4,,,,,
Espinelves,Girona,17063,41.8689558,2.4173566,261,175,49.1,29.9,,,,,
Sotés,La Rioja,26145,42.4002904,-2.6019433,261,267,-2.2,-12.1,,,,,
Tarazona de Guareña,Salamanca,37317,41.1722212,-5.2499246,261,450,-42.0,-20.9,,,,,
Mata de Cuéllar,Segovia,40124,41.3966648,-4.4717308,261,331,-21.1,-1.9,,,,,
Valverde de Burguillos,Badajoz,06142,38.3273746,-6.5363287,260,405,-35.8,-11.0,,,,,
"Espunyola, L'",Barcelona,08078,42.0530138,1.7698522,260,283,-8.1,5.3,,,,,
Vallcebre,Barcelona,08293,42.2036044,1.818818,260,274,-5.1,2.4,,,,,
Arauzo de Miel,Burgos,09020,41.8597741,-3.3880885,260,409,-36.4,-21.9,,,,,
Soportújar,Granada,18176,36.9280751,-3.4052741,260,288,-9.7,-6.1,,,,,
Areso,Navarra,31031,43.0809215,-1.9510898,260,310,-16.1,-1.1,,,,,
Santurde de Rioja,La Rioja,26140,42.3895946,-2.9797263,260,329,-21.0,-10.3,,,,,
Aldehuela de la Bóveda,Salamanca,37025,40.8445104,-6.048226,260,395,-34.2,-8.5,,,,,
Fuenterroble de Salvatierra,Salamanca,37138,40.5640872,-5.7338898,260,283,-8.1,7.0,,,,,
Roda de Eresma,Segovia,40173,41.0282062,-4.1811932,260,106,145.3,39.8,,,,,
Carriches,Toledo,45039,39.9639132,-4.4586415,260,313,-16.9,-7.8,,,,,
Rabé de las Calzadas,Burgos,09304,42.3401932,-3.8341082,259,177,46.3,16.1,,,,,
Alcollarín,Cáceres,10009,39.2455213,-5.7368176,259,382,-32.2,4.0,,,,,
Abiego,Huesca,22001,42.1214498,-0.0707125,259,305,-15.1,4.9,,,,,
Bustillo de la Vega,Palencia,34038,42.4558731,-4.7416348,259,385,-32.7,-17.3,,,,,
Boada,Salamanca,37052,40.8156221,-6.3055378,259,484,-46.5,-12.8,,,,,
Gallegos de Argañán,Salamanca,37145,40.6310965,-6.7021817,259,431,-39.9,-11.6,,,,,
Alcañizo,Toledo,45005,39.9026662,-5.1053,259,351,-26.2,-7.8,,,,,
Santa María de la Vega,Zamora,49203,42.0832786,-5.8066651,259,533,-51.4,-24.3,,,,,
Atalaya,Badajoz,06013,38.3337453,-6.4748926,258,377,-31.6,-13.4,,,,,
Frías,Burgos,09134,42.7617467,-3.2939646,258,330,-21.8,0.0,,,,,
"Rozas de Valdearroyo, Las",Cantabria,39065,42.9735085,-4.0297825,258,298,-13.4,-6.2,,,,,
Tresjuncos,Cuenca,16216,39.7001027,-2.7552616,258,546,-52.7,-22.3,,,,,
Sant Miquel de Campmajor,Girona,17174,42.135899,2.6790781,258,208,24.0,14.2,,,,,
Beleña,Salamanca,37047,40.749959,-5.6265822,258,153,68.6,15.7,,,,,
Marjaliza,Toledo,45092,39.5632323,-3.9343743,258,326,-20.9,-10.4,,,,,
Aguilar de Campos,Valladolid,47003,41.9840369,-5.1807319,258,396,-34.8,-3.0,,,,,
Unciti,Navarra,31237,42.7475379,-1.5019366,257,231,11.3,16.8,,,,,
Arenzana de Abajo,La Rioja,26015,42.3865969,-2.7188924,257,331,-22.4,5.3,,,,,
Campo de San Pedro,Segovia,40039,41.4292684,-3.54539,257,398,-35.4,-9.5,,,,,
Torreiglesias,Segovia,40205,41.1023903,-4.0320822,257,393,-34.6,-12.3,,,,,
Esguevillas de Esgueva,Valladolid,47061,41.7508298,-4.3796295,257,446,-42.4,-7.2,,,,,
Turrillas,Almería,04094,37.0296546,-2.2649013,256,289,-11.4,7.6,,,,,
"Toro, El",Castellón,12115,39.9824584,-0.748406,256,364,-29.7,1.6,,,,,
Ábalos,La Rioja,26001,42.5727159,-2.7100606,256,289,-11.4,2.8,,,,,
Nieva,Segovia,40148,41.080622,-4.4259354,256,380,-32.6,-14.4,,,,,
Villanázar,Zamora,49256,41.9750961,-5.7795674,256,402,-36.3,-11.4,,,,,
Hontanaya,Cuenca,16103,39.7158522,-2.8349384,255,494,-48.4,-14.1,,,,,
Pozoamargo,Cuenca,16166,39.3673668,-2.1963828,255,328,-22.3,-19.3,,,,,
Laspaúles,Huesca,22143,42.4709799,0.5986127,255,284,-10.2,-4.1,,,,,
Sorihuela,Salamanca,37312,40.4440404,-5.6778047,255,411,-38.0,-3.0,,,,,
Villaflores,Salamanca,37351,41.0844747,-5.2333507,255,483,-47.2,-13.0,,,,,
"Mata de los Olmos, La",Teruel,44146,40.8659024,-0.5212868,255,281,-9.3,-3.0,,,,,
Villabrázaro,Zamora,49238,42.053224,-5.7281669,255,430,-40.7,12.8,,,,,
Santiurde de Reinosa,Cantabria,39077,43.06105,-4.08342,254,368,-31.0,-4.2,,,,,
Algimia de Almonacid,Castellón,12008,39.9143599,-0.442368,254,313,-18.8,-4.2,,,,,
Teresa,Castellón,12110,39.9002632,-0.6577111,254,382,-33.5,-4.5,,,,,
Crespià,Girona,17058,42.1877796,2.7982926,254,213,19.2,-4.9,,,,,
Zarratón,La Rioja,26180,42.5154514,-2.8817629,254,275,-7.6,-2.7,,,,,
"Guiamets, Els",Tarragona,43070,41.1014359,0.7512122,254,302,-15.9,-7.0,,,,,
Barcial del Barco,Zamora,49019,41.9350016,-5.6615703,254,301,-15.6,-4.9,,,,,
Beteta,Cuenca,16035,40.572657,-2.0759798,253,411,-38.4,-10.0,,,,,
Riumors,Girona,17151,42.2269331,3.0420591,253,198,27.8,-0.8,,,,,
"Valls d'Aguilar, Les",Lleida,25906,42.2941886,1.3422795,253,302,-16.2,-13.1,,,,,
Brañosera,Palencia,34036,42.9360092,-4.3076006,253,317,-20.2,3.3,,,,,
Villar de Ciervo,Salamanca,37357,40.7377372,-6.7390982,253,434,-41.7,-12.5,,,,,
