codigo_ine,provincia,municipio,anyo,poblacion
32011,Ourense,Beariz,2016,1003
32011,Ourense,Beariz,2017,982
32011,Ourense,Beariz,2018,973
32011,Ourense,Beariz,2019,971
32011,Ourense,Beariz,2020,970
32011,Ourense,Beariz,2021,971
32011,Ourense,Beariz,2022,978
32011,Ourense,Beariz,2023,946
32011,Ourense,Beariz,2024,949
32011,Ourense,Beariz,2025,901
32012,Ourense,"Blancos, Os",1996,1269
32012,Ourense,"Blancos, Os",1998,1243
32012,Ourense,"Blancos, Os",1999,1354
32012,Ourense,"Blancos, Os",2000,1322
32012,Ourense,"Blancos, Os",2001,1270
32012,Ourense,"Blancos, Os",2002,1213
32012,Ourense,"Blancos, Os",2003,1148
32012,Ourense,"Blancos, Os",2004,1138
32012,Ourense,"Blancos, Os",2005,1104
32012,Ourense,"Blancos, Os",2006,1089
32012,Ourense,"Blancos, Os",2007,1086
32012,Ourense,"Blancos, Os",2008,1056
32012,Ourense,"Blancos, Os",2009,1030
32012,Ourense,"Blancos, Os",2010,997
32012,Ourense,"Blancos, Os",2011,1007
32012,Ourense,"Blancos, Os",2012,974
32012,Ourense,"Blancos, Os",2013,908
32012,Ourense,"Blancos, Os",2014,885
32012,Ourense,"Blancos, Os",2015,878
32012,Ourense,"Blancos, Os",2016,850
32012,Ourense,"Blancos, Os",2017,812
32012,Ourense,"Blancos, Os",2018,809
32012,Ourense,"Blancos, Os",2019,766
32012,Ourense,"Blancos, Os",2020,755
32012,Ourense,"Blancos, Os",2021,745
32012,Ourense,"Blancos, Os",2022,732
32012,Ourense,"Blancos, Os",2023,716
32012,Ourense,"Blancos, Os",2024,716
32012,Ourense,"Blancos, Os",2025,696
32013,Ourense,Boborás,1996,3712
32013,Ourense,Boborás,1998,3560
32013,Ourense,Boborás,1999,3485
32013,Ourense,Boborás,2000,3462
32013,Ourense,Boborás,2001,3330
32013,Ourense,Boborás,2002,3335
32013,Ourense,Boborás,2003,3286
32013,Ourense,Boborás,2004,3214
32013,Ourense,Boborás,2005,3200
32013,Ourense,Boborás,2006,3149
32013,Ourense,Boborás,2007,3057
32013,Ourense,Boborás,2008,3047
32013,Ourense,Boborás,2009,3001
32013,Ourense,Boborás,2010,2942
32013,Ourense,Boborás,2011,2936
32013,Ourense,Boborás,2012,2862
32013,Ourense,Boborás,2013,2737
32013,Ourense,Boborás,2014,2617
32013,Ourense,Boborás,2015,2510
32013,Ourense,Boborás,2016,2443
32013,Ourense,Boborás,2017,2375
32013,Ourense,Boborás,2018,2299
32013,Ourense,Boborás,2019,2285
32013,Ourense,Boborás,2020,2223
32013,Ourense,Boborás,2021,2206
32013,Ourense,Boborás,2022,2219
32013,Ourense,Boborás,2023,2232
32013,Ourense,Boborás,2024,2199
32013,Ourense,Boborás,2025,2167
32014,Ourense,"Bola, A",1996,1648
32014,Ourense,"Bola, A",1998,1621
32014,Ourense,"Bola, A",1999,1599
32014,Ourense,"Bola, A",2000,1566
32014,Ourense,"Bola, A",2001,1567
32014,Ourense,"Bola, A",2002,1542
32014,Ourense,"Bola, A",2003,1540
32014,Ourense,"Bola, A",2004,1549
32014,Ourense,"Bola, A",2005,1525
32014,Ourense,"Bola, A",2006,1517
32014,Ourense,"Bola, A",2007,1497
32014,Ourense,"Bola, A",2008,1507
32014,Ourense,"Bola, A",2009,1486
32014,Ourense,"Bola, A",2010,1463
32014,Ourense,"Bola, A",2011,1436
32014,Ourense,"Bola, A",2012,1398
32014,Ourense,"Bola, A",2013,1361
32014,Ourense,"Bola, A",2014,1350
32014,Ourense,"Bola, A",2015,1339
32014,Ourense,"Bola, A",2016,1270
32014,Ourense,"Bola, A",2017,1251
32014,Ourense,"Bola, A",2018,1199
32014,Ourense,"Bola, A",2019,1156
32014,Ourense,"Bola, A",2020,1113
32014,Ourense,"Bola, A",2021,1075
32014,Ourense,"Bola, A",2022,1088
32014,Ourense,"Bola, A",2023,1069
32014,Ourense,"Bola, A",2024,1091
32014,Ourense,"Bola, A",2025,1139
32015,Ourense,"Bolo, O",1996,1655
32015,Ourense,"Bolo, O",1998,1549
32015,Ourense,"Bolo, O",1999,1509
32015,Ourense,"Bolo, O",2000,1432
32015,Ourense,"Bolo, O",2001,1374
32015,Ourense,"Bolo, O",2002,1345
32015,Ourense,"Bolo, O",2003,1326
32015,Ourense,"Bolo, O",2004,1286
32015,Ourense,"Bolo, O",2005,1246
32015,Ourense,"Bolo, O",2006,1223
32015,Ourense,"Bolo, O",2007,1187
32015,Ourense,"Bolo, O",2008,1174
32015,Ourense,"Bolo, O",2009,1139
32015,Ourense,"Bolo, O",2010,1117
32015,Ourense,"Bolo, O",2011,1117
32015,Ourense,"Bolo, O",2012,1084
32015,Ourense,"Bolo, O",2013,1060
32015,Ourense,"Bolo, O",2014,1013
32015,Ourense,"Bolo, O",2015,988
32015,Ourense,"Bolo, O",2016,963
32015,Ourense,"Bolo, O",2017,938
32015,Ourense,"Bolo, O",2018,917
32015,Ourense,"Bolo, O",2019,884
32015,Ourense,"Bolo, O",2020,850
32015,Ourense,"Bolo, O",2021,828
32015,Ourense,"Bolo, O",2022,824
32015,Ourense,"Bolo, O",2023,806
32015,Ourense,"Bolo, O",2024,792
32015,Ourense,"Bolo, O",2025,789
32016,Ourense,Calvos de Randín,1996,1394
32016,Ourense,Calvos de Randín,1998,1346
32016,Ourense,Calvos de Randín,1999,1292
32016,Ourense,Calvos de Randín,2000,1256
32016,Ourense,Calvos de Randín,2001,1258
32016,Ourense,Calvos de Randín,2002,1246
32016,Ourense,Calvos de Randín,2003,1242
32016,Ourense,Calvos de Randín,2004,1212
32016,Ourense,Calvos de Randín,2005,1195
32016,Ourense,Calvos de Randín,2006,1167
32016,Ourense,Calvos de Randín,2007,1110
32016,Ourense,Calvos de Randín,2008,1102
32016,Ourense,Calvos de Randín,2009,1093
32016,Ourense,Calvos de Randín,2010,1065
32016,Ourense,Calvos de Randín,2011,1176
32016,Ourense,Calvos de Randín,2012,1064
32016,Ourense,Calvos de Randín,2013,1028
32016,Ourense,Calvos de Randín,2014,985
32016,Ourense,Calvos de Randín,2015,922
32016,Ourense,Calvos de Randín,2016,856
32016,Ourense,Calvos de Randín,2017,818
32016,Ourense,Calvos de Randín,2018,779
32016,Ourense,Calvos de Randín,2019,770
32016,Ourense,Calvos de Randín,2020,735
32016,Ourense,Calvos de Randín,2021,717
32016,Ourense,Calvos de Randín,2022,678
32016,Ourense,Calvos de Randín,2023,679
32016,Ourense,Calvos de Randín,2024,644
32016,Ourense,Calvos de Randín,2025,650
32018,Ourense,Carballeda de Avia,1996,1792
32018,Ourense,Carballeda de Avia,1998,1754
32018,Ourense,Carballeda de Avia,1999,1715
32018,Ourense,Carballeda de Avia,2000,1685
32018,Ourense,Carballeda de Avia,2001,1655
32018,Ourense,Carballeda de Avia,2002,1600
32018,Ourense,Carballeda de Avia,2003,1596
32018,Ourense,Carballeda de Avia,2004,1601
32018,Ourense,Carballeda de Avia,2005,1591
32018,Ourense,Carballeda de Avia,2006,1551
32018,Ourense,Carballeda de Avia,2007,1600
32018,Ourense,Carballeda de Avia,2008,1607
32018,Ourense,Carballeda de Avia,2009,1546
32018,Ourense,Carballeda de Avia,2010,1523
32018,Ourense,Carballeda de Avia,2011,1504
32018,Ourense,Carballeda de Avia,2012,1487
32018,Ourense,Carballeda de Avia,2013,1438
32018,Ourense,Carballeda de Avia,2014,1390
32018,Ourense,Carballeda de Avia,2015,1400
32018,Ourense,Carballeda de Avia,2016,1381
32018,Ourense,Carballeda de Avia,2017,1356
32018,Ourense,Carballeda de Avia,2018,1317
32018,Ourense,Carballeda de Avia,2019,1286
32018,Ourense,Carballeda de Avia,2020,1271
32018,Ourense,Carballeda de Avia,2021,1249
32018,Ourense,Carballeda de Avia,2022,1219
32018,Ourense,Carballeda de Avia,2023,1218
32018,Ourense,Carballeda de Avia,2024,1194
32018,Ourense,Carballeda de Avia,2025,1172
32017,Ourense,Carballeda de Valdeorras,1996,2397
32017,Ourense,Carballeda de Valdeorras,1998,2341
32017,Ourense,Carballeda de Valdeorras,1999,2354
32017,Ourense,Carballeda de Valdeorras,2000,2313
32017,Ourense,Carballeda de Valdeorras,2001,2257
32017,Ourense,Carballeda de Valdeorras,2002,2212
32017,Ourense,Carballeda de Valdeorras,2003,2155
32017,Ourense,Carballeda de Valdeorras,2004,2080
32017,Ourense,Carballeda de Valdeorras,2005,2041
32017,Ourense,Carballeda de Valdeorras,2006,2010
32017,Ourense,Carballeda de Valdeorras,2007,1947
32017,Ourense,Carballeda de Valdeorras,2008,1906
32017,Ourense,Carballeda de Valdeorras,2009,1870
32017,Ourense,Carballeda de Valdeorras,2010,1866
32017,Ourense,Carballeda de Valdeorras,2011,1819
32017,Ourense,Carballeda de Valdeorras,2012,1773
32017,Ourense,Carballeda de Valdeorras,2013,1727
32017,Ourense,Carballeda de Valdeorras,2014,1697
32017,Ourense,Carballeda de Valdeorras,2015,1698
32017,Ourense,Carballeda de Valdeorras,2016,1664
32017,Ourense,Carballeda de Valdeorras,2017,1623
32017,Ourense,Carballeda de Valdeorras,2018,1574
32017,Ourense,Carballeda de Valdeorras,2019,1545
32017,Ourense,Carballeda de Valdeorras,2020,1499
32017,Ourense,Carballeda de Valdeorras,2021,1460
32017,Ourense,Carballeda de Valdeorras,2022,1409
32017,Ourense,Carballeda de Valdeorras,2023,1373
32017,Ourense,Carballeda de Valdeorras,2024,1341
32017,Ourense,Carballeda de Valdeorras,2025,1311
32019,Ourense,"Carballiño, O",1996,12146
32019,Ourense,"Carballiño, O",1998,12170
32019,Ourense,"Carballiño, O",1999,12363
32019,Ourense,"Carballiño, O",2000,12434
32019,Ourense,"Carballiño, O",2001,12526
32019,Ourense,"Carballiño, O",2002,12733
32019,Ourense,"Carballiño, O",2003,13076
32019,Ourense,"Carballiño, O",2004,13226
32019,Ourense,"Carballiño, O",2005,13465
32019,Ourense,"Carballiño, O",2006,13716
32019,Ourense,"Carballiño, O",2007,13838
32019,Ourense,"Carballiño, O",2008,13983
32019,Ourense,"Carballiño, O",2009,14114
32019,Ourense,"Carballiño, O",2010,14136
32019,Ourense,"Carballiño, O",2011,14145
32019,Ourense,"Carballiño, O",2012,14246
32019,Ourense,"Carballiño, O",2013,14355
32019,Ourense,"Carballiño, O",2014,14123
32019,Ourense,"Carballiño, O",2015,13999
32019,Ourense,"Carballiño, O",2016,13913
32019,Ourense,"Carballiño, O",2017,13854
32019,Ourense,"Carballiño, O",2018,13939
32019,Ourense,"Carballiño, O",2019,14027
32019,Ourense,"Carballiño, O",2020,14089
32019,Ourense,"Carballiño, O",2021,13911
32019,Ourense,"Carballiño, O",2022,13932
32019,Ourense,"Carballiño, O",2023,13968
32019,Ourense,"Carballiño, O",2024,14075
32019,Ourense,"Carballiño, O",2025,14249
32020,Ourense,Cartelle,1996,4073
32020,Ourense,Cartelle,1998,4055
32020,Ourense,Cartelle,1999,3981
32020,Ourense,Cartelle,2000,3927
32020,Ourense,Cartelle,2001,3857
32020,Ourense,Cartelle,2002,3773
32020,Ourense,Cartelle,2003,3641
32020,Ourense,Cartelle,2004,3565
32020,Ourense,Cartelle,2005,3552
32020,Ourense,Cartelle,2006,3507
32020,Ourense,Cartelle,2007,3487
32020,Ourense,Cartelle,2008,3436
32020,Ourense,Cartelle,2009,3387
32020,Ourense,Cartelle,2010,3344
32020,Ourense,Cartelle,2011,3299
32020,Ourense,Cartelle,2012,3163
32020,Ourense,Cartelle,2013,3037
32020,Ourense,Cartelle,2014,2944
32020,Ourense,Cartelle,2015,2852
32020,Ourense,Cartelle,2016,2757
32020,Ourense,Cartelle,2017,2683
32020,Ourense,Cartelle,2018,2643
32020,Ourense,Cartelle,2019,2642
32020,Ourense,Cartelle,2020,2589
32020,Ourense,Cartelle,2021,2570
32020,Ourense,Cartelle,2022,2578
32020,Ourense,Cartelle,2023,2521
32020,Ourense,Cartelle,2024,2500
32020,Ourense,Cartelle,2025,2466
32022,Ourense,Castrelo de Miño,1996,2121
32022,Ourense,Castrelo de Miño,1998,2099
32022,Ourense,Castrelo de Miño,1999,2108
32022,Ourense,Castrelo de Miño,2000,2153
32022,Ourense,Castrelo de Miño,2001,2121
32022,Ourense,Castrelo de Miño,2002,2095
32022,Ourense,Castrelo de Miño,2003,2052
32022,Ourense,Castrelo de Miño,2004,2044
32022,Ourense,Castrelo de Miño,2005,2036
32022,Ourense,Castrelo de Miño,2006,2008
32022,Ourense,Castrelo de Miño,2007,1997
32022,Ourense,Castrelo de Miño,2008,1981
32022,Ourense,Castrelo de Miño,2009,1928
32022,Ourense,Castrelo de Miño,2010,1870
32022,Ourense,Castrelo de Miño,2011,1814
32022,Ourense,Castrelo de Miño,2012,1754
32022,Ourense,Castrelo de Miño,2013,1675
32022,Ourense,Castrelo de Miño,2014,1620
32022,Ourense,Castrelo de Miño,2015,1556
32022,Ourense,Castrelo de Miño,2016,1490
32022,Ourense,Castrelo de Miño,2017,1445
32022,Ourense,Castrelo de Miño,2018,1380
32022,Ourense,Castrelo de Miño,2019,1349
32022,Ourense,Castrelo de Miño,2020,1340
32022,Ourense,Castrelo de Miño,2021,1321
32022,Ourense,Castrelo de Miño,2022,1315
32022,Ourense,Castrelo de Miño,2023,1337
32022,Ourense,Castrelo de Miño,2024,1292
32022,Ourense,Castrelo de Miño,2025,1289
32021,Ourense,Castrelo do Val,1996,1327
32021,Ourense,Castrelo do Val,1998,1308
32021,Ourense,Castrelo do Val,1999,1312
32021,Ourense,Castrelo do Val,2000,1336
32021,Ourense,Castrelo do Val,2001,1316
32021,Ourense,Castrelo do Val,2002,1298
32021,Ourense,Castrelo do Val,2003,1263
32021,Ourense,Castrelo do Val,2004,1239
32021,Ourense,Castrelo do Val,2005,1247
32021,Ourense,Castrelo do Val,2006,1234
32021,Ourense,Castrelo do Val,2007,1242
32021,Ourense,Castrelo do Val,2008,1240
32021,Ourense,Castrelo do Val,2009,1241
32021,Ourense,Castrelo do Val,2010,1199
32021,Ourense,Castrelo do Val,2011,1177
32021,Ourense,Castrelo do Val,2012,1169
32021,Ourense,Castrelo do Val,2013,1138
32021,Ourense,Castrelo do Val,2014,1109
32021,Ourense,Castrelo do Val,2015,1079
32021,Ourense,Castrelo do Val,2016,1067
32021,Ourense,Castrelo do Val,2017,1028
32021,Ourense,Castrelo do Val,2018,1001
32021,Ourense,Castrelo do Val,2019,984
32021,Ourense,Castrelo do Val,2020,958
32021,Ourense,Castrelo do Val,2021,979
32021,Ourense,Castrelo do Val,2022,969
32021,Ourense,Castrelo do Val,2023,989
32021,Ourense,Castrelo do Val,2024,951
32021,Ourense,Castrelo do Val,2025,947
32024,Ourense,Celanova,1996,6065
32024,Ourense,Celanova,1998,5959
32024,Ourense,Celanova,1999,5959
32024,Ourense,Celanova,2000,5960
32024,Ourense,Celanova,2001,5964
32024,Ourense,Celanova,2002,6012
32024,Ourense,Celanova,2003,6071
32024,Ourense,Celanova,2004,6079
32024,Ourense,Celanova,2005,6150
32024,Ourense,Celanova,2006,6137
32024,Ourense,Celanova,2007,6104
32024,Ourense,Celanova,2008,6075
32024,Ourense,Celanova,2009,6020
32024,Ourense,Celanova,2010,5949
32024,Ourense,Celanova,2011,5906
32024,Ourense,Celanova,2012,5809
32024,Ourense,Celanova,2013,5638
32024,Ourense,Celanova,2014,5615
32024,Ourense,Celanova,2015,5536
32024,Ourense,Celanova,2016,5508
32024,Ourense,Celanova,2017,5455
32024,Ourense,Celanova,2018,5533
32024,Ourense,Celanova,2019,5649
32024,Ourense,Celanova,2020,5644
32024,Ourense,Celanova,2021,5652
32024,Ourense,Celanova,2022,5619
32024,Ourense,Celanova,2023,5709
32024,Ourense,Celanova,2024,5727
32024,Ourense,Celanova,2025,5723
32025,Ourense,Cenlle,1996,1833
32025,Ourense,Cenlle,1998,1744
32025,Ourense,Cenlle,1999,1713
32025,Ourense,Cenlle,2000,1673
32025,Ourense,Cenlle,2001,1626
32025,Ourense,Cenlle,2002,1642
32025,Ourense,Cenlle,2003,1601
32025,Ourense,Cenlle,2004,1575
32025,Ourense,Cenlle,2005,1560
32025,Ourense,Cenlle,2006,1542
32025,Ourense,Cenlle,2007,1513
32025,Ourense,Cenlle,2008,1466
32025,Ourense,Cenlle,2009,1431
32025,Ourense,Cenlle,2010,1396
32025,Ourense,Cenlle,2011,1357
32025,Ourense,Cenlle,2012,1331
32025,Ourense,Cenlle,2013,1278
32025,Ourense,Cenlle,2014,1235
32025,Ourense,Cenlle,2015,1189
32025,Ourense,Cenlle,2016,1196
32025,Ourense,Cenlle,2017,1176
32025,Ourense,Cenlle,2018,1140
32025,Ourense,Cenlle,2019,1120
32025,Ourense,Cenlle,2020,1100
32025,Ourense,Cenlle,2021,1094
32025,Ourense,Cenlle,2022,1119
32025,Ourense,Cenlle,2023,1087
32025,Ourense,Cenlle,2024,1076
32025,Ourense,Cenlle,2025,1066
32029,Ourense,Chandrexa de Queixa,1996,984
32029,Ourense,Chandrexa de Queixa,1998,928
32029,Ourense,Chandrexa de Queixa,1999,928
32029,Ourense,Chandrexa de Queixa,2000,897
32029,Ourense,Chandrexa de Queixa,2001,884
32029,Ourense,Chandrexa de Queixa,2002,865
32029,Ourense,Chandrexa de Queixa,2003,854
32029,Ourense,Chandrexa de Queixa,2004,830
32029,Ourense,Chandrexa de Queixa,2005,807
32029,Ourense,Chandrexa de Queixa,2006,766
32029,Ourense,Chandrexa de Queixa,2007,719
32029,Ourense,Chandrexa de Queixa,2008,700
32029,Ourense,Chandrexa de Queixa,2009,679
32029,Ourense,Chandrexa de Queixa,2010,639
32029,Ourense,Chandrexa de Queixa,2011,619
32029,Ourense,Chandrexa de Queixa,2012,586
32029,Ourense,Chandrexa de Queixa,2013,560
32029,Ourense,Chandrexa de Queixa,2014,545
32029,Ourense,Chandrexa de Queixa,2015,528
32029,Ourense,Chandrexa de Queixa,2016,506
32029,Ourense,Chandrexa de Queixa,2017,494
32029,Ourense,Chandrexa de Queixa,2018,466
32029,Ourense,Chandrexa de Queixa,2019,456
32029,Ourense,Chandrexa de Queixa,2020,472
32029,Ourense,Chandrexa de Queixa,2021,482
32029,Ourense,Chandrexa de Queixa,2022,495
32029,Ourense,Chandrexa de Queixa,2023,493
32029,Ourense,Chandrexa de Queixa,2024,478
32029,Ourense,Chandrexa de Queixa,2025,467
32026,Ourense,Coles,1996,3082
32026,Ourense,Coles,1998,3064
32026,Ourense,Coles,1999,3063
32026,Ourense,Coles,2000,3162
32026,Ourense,Coles,2001,3200
32026,Ourense,Coles,2002,3206
32026,Ourense,Coles,2003,3201
32026,Ourense,Coles,2004,3252
32026,Ourense,Coles,2005,3263
32026,Ourense,Coles,2006,3285
32026,Ourense,Coles,2007,3257
32026,Ourense,Coles,2008,3256
32026,Ourense,Coles,2009,3214
32026,Ourense,Coles,2010,3217
32026,Ourense,Coles,2011,3199
32026,Ourense,Coles,2012,3216
32026,Ourense,Coles,2013,3171
32026,Ourense,Coles,2014,3150
32026,Ourense,Coles,2015,3168
32026,Ourense,Coles,2016,3126
32026,Ourense,Coles,2017,3077
32026,Ourense,Coles,2018,3049
32026,Ourense,Coles,2019,3050
32026,Ourense,Coles,2020,3075
32026,Ourense,Coles,2021,3125
32026,Ourense,Coles,2022,3138
32026,Ourense,Coles,2023,3176
32026,Ourense,Coles,2024,3172
32026,Ourense,Coles,2025,3228
32027,Ourense,Cortegada,1996,1484
32027,Ourense,Cortegada,1998,1468
32027,Ourense,Cortegada,1999,1444
32027,Ourense,Cortegada,2000,1441
32027,Ourense,Cortegada,2001,1462
32027,Ourense,Cortegada,2002,1467
32027,Ourense,Cortegada,2003,1420
32027,Ourense,Cortegada,2004,1407
32027,Ourense,Cortegada,2005,1401
32027,Ourense,Cortegada,2006,1385
32027,Ourense,Cortegada,2007,1328
32027,Ourense,Cortegada,2008,1367
32027,Ourense,Cortegada,2009,1344
32027,Ourense,Cortegada,2010,1330
32027,Ourense,Cortegada,2011,1326
32027,Ourense,Cortegada,2012,1277
32027,Ourense,Cortegada,2013,1231
32027,Ourense,Cortegada,2014,1191
32027,Ourense,Cortegada,2015,1184
32027,Ourense,Cortegada,2016,1151
32027,Ourense,Cortegada,2017,1125
32027,Ourense,Cortegada,2018,1105
32027,Ourense,Cortegada,2019,1085
32027,Ourense,Cortegada,2020,1070
32027,Ourense,Cortegada,2021,1061
32027,Ourense,Cortegada,2022,1036
32027,Ourense,Cortegada,2023,1032
32027,Ourense,Cortegada,2024,1024
32027,Ourense,Cortegada,2025,1027
32028,Ourense,Cualedro,1996,2542
32028,Ourense,Cualedro,1998,2475
32028,Ourense,Cualedro,1999,2469
32028,Ourense,Cualedro,2000,2457
32028,Ourense,Cualedro,2001,2452
32028,Ourense,Cualedro,2002,2405
32028,Ourense,Cualedro,2003,2316
32028,Ourense,Cualedro,2004,2286
32028,Ourense,Cualedro,2005,2234
32028,Ourense,Cualedro,2006,2161
32028,Ourense,Cualedro,2007,2148
32028,Ourense,Cualedro,2008,2092
32028,Ourense,Cualedro,2009,2049
32028,Ourense,Cualedro,2010,2041
32028,Ourense,Cualedro,2011,1993
32028,Ourense,Cualedro,2012,1924
32028,Ourense,Cualedro,2013,1876
32028,Ourense,Cualedro,2014,1808
32028,Ourense,Cualedro,2015,1840
32028,Ourense,Cualedro,2016,1792
32028,Ourense,Cualedro,2017,1721
32028,Ourense,Cualedro,2018,1700
32028,Ourense,Cualedro,2019,1679
32028,Ourense,Cualedro,2020,1668
32028,Ourense,Cualedro,2021,1639
32028,Ourense,Cualedro,2022,1627
32028,Ourense,Cualedro,2023,1606
32028,Ourense,Cualedro,2024,1586
32028,Ourense,Cualedro,2025,1538
32030,Ourense,Entrimo,1996,1523
32030,Ourense,Entrimo,1998,1510
32030,Ourense,Entrimo,1999,1478
32030,Ourense,Entrimo,2000,1474
32030,Ourense,Entrimo,2001,1463
32030,Ourense,Entrimo,2002,1424
32030,Ourense,Entrimo,2003,1386
32030,Ourense,Entrimo,2004,1370
32030,Ourense,Entrimo,2005,1377
32030,Ourense,Entrimo,2006,1352
32030,Ourense,Entrimo,2007,1390
32030,Ourense,Entrimo,2008,1406
32030,Ourense,Entrimo,2009,1367
32030,Ourense,Entrimo,2010,1372
32030,Ourense,Entrimo,2011,1398
32030,Ourense,Entrimo,2012,1391
32030,Ourense,Entrimo,2013,1311
32030,Ourense,Entrimo,2014,1323
32030,Ourense,Entrimo,2015,1251
32030,Ourense,Entrimo,2016,1209
32030,Ourense,Entrimo,2017,1184
32030,Ourense,Entrimo,2018,1166
32030,Ourense,Entrimo,2019,1140
32030,Ourense,Entrimo,2020,1109
32030,Ourense,Entrimo,2021,1128
32030,Ourense,Entrimo,2022,1118
32030,Ourense,Entrimo,2023,1098
32030,Ourense,Entrimo,2024,1079
32030,Ourense,Entrimo,2025,1093
32031,Ourense,Esgos,1996,1438
32031,Ourense,Esgos,1998,1376
32031,Ourense,Esgos,1999,1350
32031,Ourense,Esgos,2000,1339
32031,Ourense,Esgos,2001,1317
32031,Ourense,Esgos,2002,1304
32031,Ourense,Esgos,2003,1318
32031,Ourense,Esgos,2004,1304
32031,Ourense,Esgos,2005,1312
32031,Ourense,Esgos,2006,1283
32031,Ourense,Esgos,2007,1259
32031,Ourense,Esgos,2008,1226
32031,Ourense,Esgos,2009,1234
32031,Ourense,Esgos,2010,1212
32031,Ourense,Esgos,2011,1194
32031,Ourense,Esgos,2012,1180
32031,Ourense,Esgos,2013,1208
32031,Ourense,Esgos,2014,1216
32031,Ourense,Esgos,2015,1220
32031,Ourense,Esgos,2016,1194
32031,Ourense,Esgos,2017,1154
32031,Ourense,Esgos,2018,1134
32031,Ourense,Esgos,2019,1116
32031,Ourense,Esgos,2020,1103
32031,Ourense,Esgos,2021,1109
32031,Ourense,Esgos,2022,1104
32031,Ourense,Esgos,2023,1099
32031,Ourense,Esgos,2024,1102
32031,Ourense,Esgos,2025,1103
32033,Ourense,Gomesende,1996,1271
32033,Ourense,Gomesende,1998,1218
32033,Ourense,Gomesende,1999,1211
32033,Ourense,Gomesende,2000,1205
32033,Ourense,Gomesende,2001,1160
32033,Ourense,Gomesende,2002,1137
32033,Ourense,Gomesende,2003,1105
32033,Ourense,Gomesende,2004,1118
32033,Ourense,Gomesende,2005,1101
32033,Ourense,Gomesende,2006,1078
32033,Ourense,Gomesende,2007,1060
32033,Ourense,Gomesende,2008,1048
32033,Ourense,Gomesende,2009,1018
32033,Ourense,Gomesende,2010,968
32033,Ourense,Gomesende,2011,946
32033,Ourense,Gomesende,2012,914
32033,Ourense,Gomesende,2013,895
32033,Ourense,Gomesende,2014,833
32033,Ourense,Gomesende,2015,829
32033,Ourense,Gomesende,2016,798
32033,Ourense,Gomesende,2017,778
32033,Ourense,Gomesende,2018,750
32033,Ourense,Gomesende,2019,732
32033,Ourense,Gomesende,2020,714
32033,Ourense,Gomesende,2021,693
32033,Ourense,Gomesende,2022,686
32033,Ourense,Gomesende,2023,667
32033,Ourense,Gomesende,2024,664
32033,Ourense,Gomesende,2025,646
32034,Ourense,"Gudiña, A",1996,1866
32034,Ourense,"Gudiña, A",1998,1826
32034,Ourense,"Gudiña, A",1999,1778
32034,Ourense,"Gudiña, A",2000,1724
32034,Ourense,"Gudiña, A",2001,1708
32034,Ourense,"Gudiña, A",2002,1657
32034,Ourense,"Gudiña, A",2003,1651
32034,Ourense,"Gudiña, A",2004,1625
32034,Ourense,"Gudiña, A",2005,1623
32034,Ourense,"Gudiña, A",2006,1596
32034,Ourense,"Gudiña, A",2007,1583
32034,Ourense,"Gudiña, A",2008,1586
32034,Ourense,"Gudiña, A",2009,1584
32034,Ourense,"Gudiña, A",2010,1562
32034,Ourense,"Gudiña, A",2011,1554
32034,Ourense,"Gudiña, A",2012,1506
32034,Ourense,"Gudiña, A",2013,1508
32034,Ourense,"Gudiña, A",2014,1461
32034,Ourense,"Gudiña, A",2015,1392
32034,Ourense,"Gudiña, A",2016,1345
32034,Ourense,"Gudiña, A",2017,1360
32034,Ourense,"Gudiña, A",2018,1308
32034,Ourense,"Gudiña, A",2019,1254
32034,Ourense,"Gudiña, A",2020,1236
32034,Ourense,"Gudiña, A",2021,1232
32034,Ourense,"Gudiña, A",2022,1180
32034,Ourense,"Gudiña, A",2023,1180
32034,Ourense,"Gudiña, A",2024,1186
32034,Ourense,"Gudiña, A",2025,1197
32035,Ourense,"Irixo, O",1996,2284
32035,Ourense,"Irixo, O",1998,2259
32035,Ourense,"Irixo, O",1999,2216
32035,Ourense,"Irixo, O",2000,2185
32035,Ourense,"Irixo, O",2001,2170
32035,Ourense,"Irixo, O",2002,2133
32035,Ourense,"Irixo, O",2003,2092
32035,Ourense,"Irixo, O",2004,2033
32035,Ourense,"Irixo, O",2005,2014
32035,Ourense,"Irixo, O",2006,1971
32035,Ourense,"Irixo, O",2007,1903
32035,Ourense,"Irixo, O",2008,1876
32035,Ourense,"Irixo, O",2009,1828
32035,Ourense,"Irixo, O",2010,1777
32035,Ourense,"Irixo, O",2011,1740
32035,Ourense,"Irixo, O",2012,1689
32035,Ourense,"Irixo, O",2013,1685
32035,Ourense,"Irixo, O",2014,1637
32035,Ourense,"Irixo, O",2015,1600
32035,Ourense,"Irixo, O",2016,1546
32035,Ourense,"Irixo, O",2017,1519
32035,Ourense,"Irixo, O",2018,1477
32035,Ourense,"Irixo, O",2019,1466
32035,Ourense,"Irixo, O",2020,1420
32035,Ourense,"Irixo, O",2021,1401
32035,Ourense,"Irixo, O",2022,1366
32035,Ourense,"Irixo, O",2023,1391
32035,Ourense,"Irixo, O",2024,1357
32035,Ourense,"Irixo, O",2025,1340
32038,Ourense,Larouco,1996,634
32038,Ourense,Larouco,1998,625
32038,Ourense,Larouco,1999,626
32038,Ourense,Larouco,2000,617
