codigo_ine,provincia,municipio,anyo,poblacion
Lleida,Belianes,25046,2025,514
Lleida,Bell-lloc d'Urgell,25048,1996,2119
Lleida,Bell-lloc d'Urgell,25048,1998,2106
Lleida,Bell-lloc d'Urgell,25048,1999,2113
Lleida,Bell-lloc d'Urgell,25048,2000,2124
Lleida,Bell-lloc d'Urgell,25048,2001,2125
Lleida,Bell-lloc d'Urgell,25048,2002,2122
Lleida,Bell-lloc d'Urgell,25048,2003,2068
Lleida,Bell-lloc d'Urgell,25048,2004,2126
Lleida,Bell-lloc d'Urgell,25048,2005,2255
Lleida,Bell-lloc d'Urgell,25048,2006,2326
Lleida,Bell-lloc d'Urgell,25048,2007,2372
Lleida,Bell-lloc d'Urgell,25048,2008,2413
Lleida,Bell-lloc d'Urgell,25048,2009,2447
Lleida,Bell-lloc d'Urgell,25048,2010,2448
Lleida,Bell-lloc d'Urgell,25048,2011,2446
Lleida,Bell-lloc d'Urgell,25048,2012,2420
Lleida,Bell-lloc d'Urgell,25048,2013,2337
Lleida,Bell-lloc d'Urgell,25048,2014,2351
Lleida,Bell-lloc d'Urgell,25048,2015,2329
Lleida,Bell-lloc d'Urgell,25048,2016,2349
Lleida,Bell-lloc d'Urgell,25048,2017,2321
Lleida,Bell-lloc d'Urgell,25048,2018,2289
Lleida,Bell-lloc d'Urgell,25048,2019,2315
Lleida,Bell-lloc d'Urgell,25048,2020,2335
Lleida,Bell-lloc d'Urgell,25048,2021,2329
Lleida,Bell-lloc d'Urgell,25048,2022,2342
Lleida,Bell-lloc d'Urgell,25048,2023,2378
Lleida,Bell-lloc d'Urgell,25048,2024,2359
Lleida,Bell-lloc d'Urgell,25048,2025,2364
Lleida,Bellaguarda,25170,1996,366
Lleida,Bellaguarda,25170,1998,363
Lleida,Bellaguarda,25170,1999,365
Lleida,Bellaguarda,25170,2000,354
Lleida,Bellaguarda,25170,2001,351
Lleida,Bellaguarda,25170,2002,358
Lleida,Bellaguarda,25170,2003,351
Lleida,Bellaguarda,25170,2004,348
Lleida,Bellaguarda,25170,2005,360
Lleida,Bellaguarda,25170,2006,352
Lleida,Bellaguarda,25170,2007,353
Lleida,Bellaguarda,25170,2008,344
Lleida,Bellaguarda,25170,2009,336
Lleida,Bellaguarda,25170,2010,334
Lleida,Bellaguarda,25170,2011,325
Lleida,Bellaguarda,25170,2012,335
Lleida,Bellaguarda,25170,2013,317
Lleida,Bellaguarda,25170,2014,307
Lleida,Bellaguarda,25170,2015,308
Lleida,Bellaguarda,25170,2016,307
Lleida,Bellaguarda,25170,2017,305
Lleida,Bellaguarda,25170,2018,301
Lleida,Bellaguarda,25170,2019,287
Lleida,Bellaguarda,25170,2020,287
Lleida,Bellaguarda,25170,2021,292
Lleida,Bellaguarda,25170,2022,288
Lleida,Bellaguarda,25170,2023,289
Lleida,Bellaguarda,25170,2024,288
Lleida,Bellaguarda,25170,2025,278
Lleida,Bellcaire d'Urgell,25047,1996,1369
Lleida,Bellcaire d'Urgell,25047,1998,1346
Lleida,Bellcaire d'Urgell,25047,1999,1319
Lleida,Bellcaire d'Urgell,25047,2000,1307
Lleida,Bellcaire d'Urgell,25047,2001,1294
Lleida,Bellcaire d'Urgell,25047,2002,1257
Lleida,Bellcaire d'Urgell,25047,2003,1215
Lleida,Bellcaire d'Urgell,25047,2004,1218
Lleida,Bellcaire d'Urgell,25047,2005,1274
Lleida,Bellcaire d'Urgell,25047,2006,1295
Lleida,Bellcaire d'Urgell,25047,2007,1289
Lleida,Bellcaire d'Urgell,25047,2008,1269
Lleida,Bellcaire d'Urgell,25047,2009,1284
Lleida,Bellcaire d'Urgell,25047,2010,1341
Lleida,Bellcaire d'Urgell,25047,2011,1356
Lleida,Bellcaire d'Urgell,25047,2012,1350
Lleida,Bellcaire d'Urgell,25047,2013,1315
Lleida,Bellcaire d'Urgell,25047,2014,1305
Lleida,Bellcaire d'Urgell,25047,2015,1296
Lleida,Bellcaire d'Urgell,25047,2016,1263
Lleida,Bellcaire d'Urgell,25047,2017,1237
Lleida,Bellcaire d'Urgell,25047,2018,1252
Lleida,Bellcaire d'Urgell,25047,2019,1230
Lleida,Bellcaire d'Urgell,25047,2020,1199
Lleida,Bellcaire d'Urgell,25047,2021,1225
Lleida,Bellcaire d'Urgell,25047,2022,1229
Lleida,Bellcaire d'Urgell,25047,2023,1231
Lleida,Bellcaire d'Urgell,25047,2024,1228
Lleida,Bellcaire d'Urgell,25047,2025,1275
Lleida,Bellmunt d'Urgell,25049,1996,233
Lleida,Bellmunt d'Urgell,25049,1998,233
Lleida,Bellmunt d'Urgell,25049,1999,230
Lleida,Bellmunt d'Urgell,25049,2000,231
Lleida,Bellmunt d'Urgell,25049,2001,231
Lleida,Bellmunt d'Urgell,25049,2002,235
Lleida,Bellmunt d'Urgell,25049,2003,232
Lleida,Bellmunt d'Urgell,25049,2004,226
Lleida,Bellmunt d'Urgell,25049,2005,228
Lleida,Bellmunt d'Urgell,25049,2006,225
Lleida,Bellmunt d'Urgell,25049,2007,213
Lleida,Bellmunt d'Urgell,25049,2008,215
Lleida,Bellmunt d'Urgell,25049,2009,215
Lleida,Bellmunt d'Urgell,25049,2010,211
Lleida,Bellmunt d'Urgell,25049,2011,202
Lleida,Bellmunt d'Urgell,25049,2012,196
Lleida,Bellmunt d'Urgell,25049,2013,198
Lleida,Bellmunt d'Urgell,25049,2014,192
Lleida,Bellmunt d'Urgell,25049,2015,188
Lleida,Bellmunt d'Urgell,25049,2016,188
Lleida,Bellmunt d'Urgell,25049,2017,188
Lleida,Bellmunt d'Urgell,25049,2018,193
Lleida,Bellmunt d'Urgell,25049,2019,185
Lleida,Bellmunt d'Urgell,25049,2020,185
Lleida,Bellmunt d'Urgell,25049,2021,182
Lleida,Bellmunt d'Urgell,25049,2022,178
Lleida,Bellmunt d'Urgell,25049,2023,176
Lleida,Bellmunt d'Urgell,25049,2024,182
Lleida,Bellmunt d'Urgell,25049,2025,174
Lleida,Bellpuig,25050,1996,3927
Lleida,Bellpuig,25050,1998,3956
Lleida,Bellpuig,25050,1999,3984
Lleida,Bellpuig,25050,2000,4041
Lleida,Bellpuig,25050,2001,4110
Lleida,Bellpuig,25050,2002,4200
Lleida,Bellpuig,25050,2003,4224
Lleida,Bellpuig,25050,2004,4243
Lleida,Bellpuig,25050,2005,4376
Lleida,Bellpuig,25050,2006,4454
Lleida,Bellpuig,25050,2007,4576
Lleida,Bellpuig,25050,2008,4798
Lleida,Bellpuig,25050,2009,4940
Lleida,Bellpuig,25050,2010,4942
Lleida,Bellpuig,25050,2011,5000
Lleida,Bellpuig,25050,2012,4975
Lleida,Bellpuig,25050,2013,5001
Lleida,Bellpuig,25050,2014,4956
Lleida,Bellpuig,25050,2015,4989
Lleida,Bellpuig,25050,2016,5005
Lleida,Bellpuig,25050,2017,4985
Lleida,Bellpuig,25050,2018,5060
Lleida,Bellpuig,25050,2019,5133
Lleida,Bellpuig,25050,2020,5218
Lleida,Bellpuig,25050,2021,5151
Lleida,Bellpuig,25050,2022,5168
Lleida,Bellpuig,25050,2023,5150
Lleida,Bellpuig,25050,2024,5276
Lleida,Bellpuig,25050,2025,5510
Lleida,Bellver de Cerdanya,25051,1996,1535
Lleida,Bellver de Cerdanya,25051,1998,1598
Lleida,Bellver de Cerdanya,25051,1999,1548
Lleida,Bellver de Cerdanya,25051,2000,1614
Lleida,Bellver de Cerdanya,25051,2001,1627
Lleida,Bellver de Cerdanya,25051,2002,1673
Lleida,Bellver de Cerdanya,25051,2003,1689
Lleida,Bellver de Cerdanya,25051,2004,1738
Lleida,Bellver de Cerdanya,25051,2005,1809
Lleida,Bellver de Cerdanya,25051,2006,1906
Lleida,Bellver de Cerdanya,25051,2007,2014
Lleida,Bellver de Cerdanya,25051,2008,2132
Lleida,Bellver de Cerdanya,25051,2009,2231
Lleida,Bellver de Cerdanya,25051,2010,2260
Lleida,Bellver de Cerdanya,25051,2011,2260
Lleida,Bellver de Cerdanya,25051,2012,2300
Lleida,Bellver de Cerdanya,25051,2013,2185
Lleida,Bellver de Cerdanya,25051,2014,2075
Lleida,Bellver de Cerdanya,25051,2015,2028
Lleida,Bellver de Cerdanya,25051,2016,1995
Lleida,Bellver de Cerdanya,25051,2017,1973
Lleida,Bellver de Cerdanya,25051,2018,1979
Lleida,Bellver de Cerdanya,25051,2019,1937
Lleida,Bellver de Cerdanya,25051,2020,2005
Lleida,Bellver de Cerdanya,25051,2021,2135
Lleida,Bellver de Cerdanya,25051,2022,2176
Lleida,Bellver de Cerdanya,25051,2023,2250
Lleida,Bellver de Cerdanya,25051,2024,2260
Lleida,Bellver de Cerdanya,25051,2025,2289
Lleida,Bellvís,25052,1996,2161
Lleida,Bellvís,25052,1998,2171
Lleida,Bellvís,25052,1999,2165
Lleida,Bellvís,25052,2000,2173
Lleida,Bellvís,25052,2001,2146
Lleida,Bellvís,25052,2002,2174
Lleida,Bellvís,25052,2003,2137
Lleida,Bellvís,25052,2004,2207
Lleida,Bellvís,25052,2005,2294
Lleida,Bellvís,25052,2006,2360
Lleida,Bellvís,25052,2007,2428
Lleida,Bellvís,25052,2008,2468
Lleida,Bellvís,25052,2009,2481
Lleida,Bellvís,25052,2010,2506
Lleida,Bellvís,25052,2011,2404
Lleida,Bellvís,25052,2012,2391
Lleida,Bellvís,25052,2013,2371
Lleida,Bellvís,25052,2014,2342
Lleida,Bellvís,25052,2015,2270
Lleida,Bellvís,25052,2016,2264
Lleida,Bellvís,25052,2017,2276
Lleida,Bellvís,25052,2018,2266
Lleida,Bellvís,25052,2019,2255
Lleida,Bellvís,25052,2020,2260
Lleida,Bellvís,25052,2021,2258
Lleida,Bellvís,25052,2022,2243
Lleida,Bellvís,25052,2023,2263
Lleida,Bellvís,25052,2024,2269
Lleida,Bellvís,25052,2025,2249
Lleida,Benavent de Segrià,25053,1996,786
Lleida,Benavent de Segrià,25053,1998,852
Lleida,Benavent de Segrià,25053,1999,868
Lleida,Benavent de Segrià,25053,2000,904
Lleida,Benavent de Segrià,25053,2001,943
Lleida,Benavent de Segrià,25053,2002,1003
Lleida,Benavent de Segrià,25053,2003,1077
Lleida,Benavent de Segrià,25053,2004,1178
Lleida,Benavent de Segrià,25053,2005,1217
Lleida,Benavent de Segrià,25053,2006,1249
Lleida,Benavent de Segrià,25053,2007,1365
Lleida,Benavent de Segrià,25053,2008,1445
Lleida,Benavent de Segrià,25053,2009,1489
Lleida,Benavent de Segrià,25053,2010,1522
Lleida,Benavent de Segrià,25053,2011,1553
Lleida,Benavent de Segrià,25053,2012,1540
Lleida,Benavent de Segrià,25053,2013,1527
Lleida,Benavent de Segrià,25053,2014,1516
Lleida,Benavent de Segrià,25053,2015,1506
Lleida,Benavent de Segrià,25053,2016,1482
Lleida,Benavent de Segrià,25053,2017,1442
Lleida,Benavent de Segrià,25053,2018,1468
Lleida,Benavent de Segrià,25053,2019,1499
Lleida,Benavent de Segrià,25053,2020,1518
Lleida,Benavent de Segrià,25053,2021,1533
Lleida,Benavent de Segrià,25053,2022,1563
Lleida,Benavent de Segrià,25053,2023,1579
Lleida,Benavent de Segrià,25053,2024,1578
Lleida,Benavent de Segrià,25053,2025,1571
Lleida,Biosca,25055,1996,265
Lleida,Biosca,25055,1998,268
Lleida,Biosca,25055,1999,253
Lleida,Biosca,25055,2000,247
Lleida,Biosca,25055,2001,247
Lleida,Biosca,25055,2002,245
Lleida,Biosca,25055,2003,241
Lleida,Biosca,25055,2004,238
Lleida,Biosca,25055,2005,235
Lleida,Biosca,25055,2006,228
Lleida,Biosca,25055,2007,228
Lleida,Biosca,25055,2008,221
Lleida,Biosca,25055,2009,222
Lleida,Biosca,25055,2010,216
Lleida,Biosca,25055,2011,222
Lleida,Biosca,25055,2012,213
Lleida,Biosca,25055,2013,202
Lleida,Biosca,25055,2014,197
Lleida,Biosca,25055,2015,199
Lleida,Biosca,25055,2016,187
Lleida,Biosca,25055,2017,186
Lleida,Biosca,25055,2018,181
Lleida,Biosca,25055,2019,176
Lleida,Biosca,25055,2020,177
Lleida,Biosca,25055,2021,178
Lleida,Biosca,25055,2022,182
Lleida,Biosca,25055,2023,184
Lleida,Biosca,25055,2024,176
Lleida,Biosca,25055,2025,185
Lleida,"Borges Blanques, Les",25058,1996,5190
Lleida,"Borges Blanques, Les",25058,1998,5181
Lleida,"Borges Blanques, Les",25058,1999,5181
Lleida,"Borges Blanques, Les",25058,2000,5212
Lleida,"Borges Blanques, Les",25058,2001,5284
Lleida,"Borges Blanques, Les",25058,2002,5313
Lleida,"Borges Blanques, Les",25058,2003,5365
Lleida,"Borges Blanques, Les",25058,2004,5425
Lleida,"Borges Blanques, Les",25058,2005,5519
Lleida,"Borges Blanques, Les",25058,2006,5606
Lleida,"Borges Blanques, Les",25058,2007,5734
Lleida,"Borges Blanques, Les",25058,2008,5942
Lleida,"Borges Blanques, Les",25058,2009,6058
Lleida,"Borges Blanques, Les",25058,2010,6049
Lleida,"Borges Blanques, Les",25058,2011,6034
Lleida,"Borges Blanques, Les",25058,2012,6060
Lleida,"Borges Blanques, Les",25058,2013,6103
Lleida,"Borges Blanques, Les",25058,2014,6088
Lleida,"Borges Blanques, Les",25058,2015,6019
Lleida,"Borges Blanques, Les",25058,2016,6000
Lleida,"Borges Blanques, Les",25058,2017,6005
Lleida,"Borges Blanques, Les",25058,2018,6002
Lleida,"Borges Blanques, Les",25058,2019,6087
Lleida,"Borges Blanques, Les",25058,2020,6173
Lleida,"Borges Blanques, Les",25058,2021,6195
Lleida,"Borges Blanques, Les",25058,2022,6248
Lleida,"Borges Blanques, Les",25058,2023,6215
Lleida,"Borges Blanques, Les",25058,2024,6379
Lleida,"Borges Blanques, Les",25058,2025,6482
Lleida,Bossòst,25059,1996,822
Lleida,Bossòst,25059,1998,821
Lleida,Bossòst,25059,1999,847
Lleida,Bossòst,25059,2000,866
Lleida,Bossòst,25059,2001,924
Lleida,Bossòst,25059,2002,966
Lleida,Bossòst,25059,2003,1011
Lleida,Bossòst,25059,2004,1015
Lleida,Bossòst,25059,2005,1021
Lleida,Bossòst,25059,2006,1043
Lleida,Bossòst,25059,2007,1115
Lleida,Bossòst,25059,2008,1202
Lleida,Bossòst,25059,2009,1219
Lleida,Bossòst,25059,2010,1184
Lleida,Bossòst,25059,2011,1168
Lleida,Bossòst,25059,2012,1179
Lleida,Bossòst,25059,2013,1187
Lleida,Bossòst,25059,2014,1140
Lleida,Bossòst,25059,2015,1137
Lleida,Bossòst,25059,2016,1123
Lleida,Bossòst,25059,2017,1120
Lleida,Bossòst,25059,2018,1110
Lleida,Bossòst,25059,2019,1109
Lleida,Bossòst,25059,2020,1115
Lleida,Bossòst,25059,2021,1120
Lleida,Bossòst,25059,2022,1121
Lleida,Bossòst,25059,2023,1137
Lleida,Bossòst,25059,2024,1141
Lleida,Bossòst,25059,2025,1189
Lleida,Bovera,25056,1996,426
Lleida,Bovera,25056,1998,408
Lleida,Bovera,25056,1999,405
Lleida,Bovera,25056,2000,396
Lleida,Bovera,25056,2001,393
Lleida,Bovera,25056,2002,385
Lleida,Bovera,25056,2003,378
Lleida,Bovera,25056,2004,383
Lleida,Bovera,25056,2005,377
Lleida,Bovera,25056,2006,371
Lleida,Bovera,25056,2007,364
Lleida,Bovera,25056,2008,357
Lleida,Bovera,25056,2009,353
Lleida,Bovera,25056,2010,341
Lleida,Bovera,25056,2011,332
Lleida,Bovera,25056,2012,315
Lleida,Bovera,25056,2013,291
Lleida,Bovera,25056,2014,290
Lleida,Bovera,25056,2015,275
Lleida,Bovera,25056,2016,267
Lleida,Bovera,25056,2017,266
Lleida,Bovera,25056,2018,257
Lleida,Bovera,25056,2019,247
Lleida,Bovera,25056,2020,248
Lleida,Bovera,25056,2021,261
Lleida,Bovera,25056,2022,263
Lleida,Bovera,25056,2023,258
Lleida,Bovera,25056,2024,247
Lleida,Bovera,25056,2025,244
Lleida,"Bòrdes, Es",25057,1996,220
Lleida,"Bòrdes, Es",25057,1998,207
Lleida,"Bòrdes, Es",25057,1999,215
Lleida,"Bòrdes, Es",25057,2000,212
Lleida,"Bòrdes, Es",25057,2001,209
Lleida,"Bòrdes, Es",25057,2002,222
Lleida,"Bòrdes, Es",25057,2003,218
Lleida,"Bòrdes, Es",25057,2004,217
Lleida,"Bòrdes, Es",25057,2005,235
Lleida,"Bòrdes, Es",25057,2006,247
Lleida,"Bòrdes, Es",25057,2007,241
Lleida,"Bòrdes, Es",25057,2008,237
Lleida,"Bòrdes, Es",25057,2009,238
Lleida,"Bòrdes, Es",25057,2010,245
Lleida,"Bòrdes, Es",25057,2011,242
Lleida,"Bòrdes, Es",25057,2012,238
Lleida,"Bòrdes, Es",25057,2013,236
Lleida,"Bòrdes, Es",25057,2014,234
Lleida,"Bòrdes, Es",25057,2015,237
Lleida,"Bòrdes, Es",25057,2016,250
Lleida,"Bòrdes, Es",25057,2017,252
Lleida,"Bòrdes, Es",25057,2018,266
Lleida,"Bòrdes, Es",25057,2019,259
Lleida,"Bòrdes, Es",25057,2020,255
Lleida,"Bòrdes, Es",25057,2021,285
Lleida,"Bòrdes, Es",25057,2022,282
Lleida,"Bòrdes, Es",25057,2023,278
Lleida,"Bòrdes, Es",25057,2024,280
Lleida,"Bòrdes, Es",25057,2025,281
Lleida,Cabanabona,25060,1996,101
Lleida,Cabanabona,25060,1998,100
Lleida,Cabanabona,25060,1999,100
Lleida,Cabanabona,25060,2000,98
Lleida,Cabanabona,25060,2001,93
Lleida,Cabanabona,25060,2002,98
Lleida,Cabanabona,25060,2003,96
Lleida,Cabanabona,25060,2004,116
Lleida,Cabanabona,25060,2005,122
Lleida,Cabanabona,25060,2006,115
Lleida,Cabanabona,25060,2007,103
Lleida,Cabanabona,25060,2008,101
Lleida,Cabanabona,25060,2009,109
Lleida,Cabanabona,25060,2010,110
Lleida,Cabanabona,25060,2011,112
Lleida,Cabanabona,25060,2012,100
Lleida,Cabanabona,25060,2013,97
Lleida,Cabanabona,25060,2014,88
Lleida,Cabanabona,25060,2015,82
Lleida,Cabanabona,25060,2016,77
Lleida,Cabanabona,25060,2017,81
Lleida,Cabanabona,25060,2018,76
Lleida,Cabanabona,25060,2019,75
Lleida,Cabanabona,25060,2020,71
Lleida,Cabanabona,25060,2021,60
Lleida,Cabanabona,25060,2022,62
Lleida,Cabanabona,25060,2023,61
Lleida,Cabanabona,25060,2024,65
Lleida,Cabanabona,25060,2025,70
Lleida,Cabó,25061,1996,127
Lleida,Cabó,25061,1998,120
Lleida,Cabó,25061,1999,120
Lleida,Cabó,25061,2000,123
Lleida,Cabó,25061,2001,119
Lleida,Cabó,25061,2002,118
Lleida,Cabó,25061,2003,115
Lleida,Cabó,25061,2004,114
Lleida,Cabó,25061,2005,108
Lleida,Cabó,25061,2006,104
Lleida,Cabó,25061,2007,104
Lleida,Cabó,25061,2008,99
Lleida,Cabó,25061,2009,95
Lleida,Cabó,25061,2010,95
Lleida,Cabó,25061,2011,94
Lleida,Cabó,25061,2012,94
Lleida,Cabó,25061,2013,94
Lleida,Cabó,25061,2014,98
Lleida,Cabó,25061,2015,94
Lleida,Cabó,25061,2016,92
Lleida,Cabó,25061,2017,93
Lleida,Cabó,25061,2018,97
Lleida,Cabó,25061,2019,92
Lleida,Cabó,25061,2020,93
Lleida,Cabó,25061,2021,94
Lleida,Cabó,25061,2022,98
Lleida,Cabó,25061,2023,99
Lleida,Cabó,25061,2024,89
Lleida,Cabó,25061,2025,85
Lleida,Camarasa,25062,1996,897
Lleida,Camarasa,25062,1998,893
Lleida,Camarasa,25062,1999,875
Lleida,Camarasa,25062,2000,885
Lleida,Camarasa,25062,2001,906
Lleida,Camarasa,25062,2002,882
Lleida,Camarasa,25062,2003,886
Lleida,Camarasa,25062,2004,903
Lleida,Camarasa,25062,2005,926
Lleida,Camarasa,25062,2006,931
Lleida,Camarasa,25062,2007,933
Lleida,Camarasa,25062,2008,948
Lleida,Camarasa,25062,2009,991
Lleida,Camarasa,25062,2010,979
Lleida,Camarasa,25062,2011,949
Lleida,Camarasa,25062,2012,945
Lleida,Camarasa,25062,2013,941
Lleida,Camarasa,25062,2014,911
Lleida,Camarasa,25062,2015,903
Lleida,Camarasa,25062,2016,879
Lleida,Camarasa,25062,2017,863
Lleida,Camarasa,25062,2018,842
Lleida,Camarasa,25062,2019,817
Lleida,Camarasa,25062,2020,810
Lleida,Camarasa,25062,2021,807
Lleida,Camarasa,25062,2022,786
Lleida,Camarasa,25062,2023,786
Lleida,Camarasa,25062,2024,805
Lleida,Camarasa,25062,2025,788
Lleida,Canejan,25063,1996,104
Lleida,Canejan,25063,1998,100
Lleida,Canejan,25063,1999,103
Lleida,Canejan,25063,2000,108
Lleida,Canejan,25063,2001,107
Lleida,Canejan,25063,2002,109
Lleida,Canejan,25063,2003,105
Lleida,Canejan,25063,2004,108
Lleida,Canejan,25063,2005,107
Lleida,Canejan,25063,2006,104
Lleida,Canejan,25063,2007,104
Lleida,Canejan,25063,2008,110
Lleida,Canejan,25063,2009,104
Lleida,Canejan,25063,2010,103
Lleida,Canejan,25063,2011,104
Lleida,Canejan,25063,2012,109
Lleida,Canejan,25063,2013,102
Lleida,Canejan,25063,2014,102
Lleida,Canejan,25063,2015,100
Lleida,Canejan,25063,2016,97
Lleida,Canejan,25063,2017,88
Lleida,Canejan,25063,2018,84
Lleida,Canejan,25063,2019,107
Lleida,Canejan,25063,2020,89
Lleida,Canejan,25063,2021,89
Lleida,Canejan,25063,2022,92
Lleida,Canejan,25063,2023,97
Lleida,Canejan,25063,2024,101
Lleida,Canejan,25063,2025,95
Lleida,Castell de Mur,25904,1996,157
Lleida,Castell de Mur,25904,1998,149
Lleida,Castell de Mur,25904,1999,146
Lleida,Castell de Mur,25904,2000,149
Lleida,Castell de Mur,25904,2001,149
Lleida,Castell de Mur,25904,2002,151
Lleida,Castell de Mur,25904,2003,156
Lleida,Castell de Mur,25904,2004,167
Lleida,Castell de Mur,25904,2005,173
Lleida,Castell de Mur,25904,2006,163
Lleida,Castell de Mur,25904,2007,185
Lleida,Castell de Mur,25904,2008,177
Lleida,Castell de Mur,25904,2009,173
Lleida,Castell de Mur,25904,2010,182
Lleida,Castell de Mur,25904,2011,186
Lleida,Castell de Mur,25904,2012,173
Lleida,Castell de Mur,25904,2013,168
Lleida,Castell de Mur,25904,2014,163
Lleida,Castell de Mur,25904,2015,188
Lleida,Castell de Mur,25904,2016,175
Lleida,Castell de Mur,25904,2017,168
Lleida,Castell de Mur,25904,2018,165
Lleida,Castell de Mur,25904,2019,183
Lleida,Castell de Mur,25904,2020,173
Lleida,Castell de Mur,25904,2021,169
Lleida,Castell de Mur,25904,2022,171
Lleida,Castell de Mur,25904,2023,179
Lleida,Castell de Mur,25904,2024,170
Lleida,Castell de Mur,25904,2025,159
Lleida,Castellar de la Ribera,25064,1996,147
Lleida,Castellar de la Ribera,25064,1998,149
Lleida,Castellar de la Ribera,25064,1999,153
Lleida,Castellar de la Ribera,25064,2000,153
Lleida,Castellar de la Ribera,25064,2001,152
Lleida,Castellar de la Ribera,25064,2002,144
Lleida,Castellar de la Ribera,25064,2003,162
Lleida,Castellar de la Ribera,25064,2004,155
Lleida,Castellar de la Ribera,25064,2005,158
Lleida,Castellar de la Ribera,25064,2006,162
Lleida,Castellar de la Ribera,25064,2007,165
Lleida,Castellar de la Ribera,25064,2008,159
Lleida,Castellar de la Ribera,25064,2009,160
Lleida,Castellar de la Ribera,25064,2010,156
Lleida,Castellar de la Ribera,25064,2011,156
Lleida,Castellar de la Ribera,25064,2012,159
Lleida,Castellar de la Ribera,25064,2013,157
Lleida,Castellar de la Ribera,25064,2014,149
Lleida,Castellar de la Ribera,25064,2015,150
Lleida,Castellar de la Ribera,25064,2016,142
Lleida,Castellar de la Ribera,25064,2017,140
Lleida,Castellar de la Ribera,25064,2018,137
Lleida,Castellar de la Ribera,25064,2019,134
Lleida,Castellar de la Ribera,25064,2020,131
Lleida,Castellar de la Ribera,25064,2021,136
Lleida,Castellar de la Ribera,25064,2022,135
Lleida,Castellar de la Ribera,25064,2023,142
Lleida,Castellar de la Ribera,25064,2024,144
Lleida,Castellar de la Ribera,25064,2025,131
Lleida,Castelldans,25067,1996,949
Lleida,Castelldans,25067,1998,943
Lleida,Castelldans,25067,1999,944
Lleida,Castelldans,25067,2000,959
Lleida,Castelldans,25067,2001,973
Lleida,Castelldans,25067,2002,967
Lleida,Castelldans,25067,2003,962
Lleida,Castelldans,25067,2004,955
Lleida,Castelldans,25067,2005,991
Lleida,Castelldans,25067,2006,1004
Lleida,Castelldans,25067,2007,1002
Lleida,Castelldans,25067,2008,1029
Lleida,Castelldans,25067,2009,1015
Lleida,Castelldans,25067,2010,1009
Lleida,Castelldans,25067,2011,1006
Lleida,Castelldans,25067,2012,1028
Lleida,Castelldans,25067,2013,1000
Lleida,Castelldans,25067,2014,976
Lleida,Castelldans,25067,2015,981
Lleida,Castelldans,25067,2016,958
Lleida,Castelldans,25067,2017,943
Lleida,Castelldans,25067,2018,931
Lleida,Castelldans,25067,2019,960
Lleida,Castelldans,25067,2020,930
Lleida,Castelldans,25067,2021,900
Lleida,Castelldans,25067,2022,895
Lleida,Castelldans,25067,2023,893
Lleida,Castelldans,25067,2024,891
Lleida,Castelldans,25067,2025,952
Lleida,Castellnou de Seana,25068,1996,738
Lleida,Castellnou de Seana,25068,1998,726
Lleida,Castellnou de Seana,25068,1999,713
Lleida,Castellnou de Seana,25068,2000,701
Lleida,Castellnou de Seana,25068,2001,713
Lleida,Castellnou de Seana,25068,2002,723
Lleida,Castellnou de Seana,25068,2003,697
Lleida,Castellnou de Seana,25068,2004,710
Lleida,Castellnou de Seana,25068,2005,737
Lleida,Castellnou de Seana,25068,2006,750
Lleida,Castellnou de Seana,25068,2007,750
Lleida,Castellnou de Seana,25068,2008,731
Lleida,Castellnou de Seana,25068,2009,739
Lleida,Castellnou de Seana,25068,2010,735
Lleida,Castellnou de Seana,25068,2011,745
Lleida,Castellnou de Seana,25068,2012,766
Lleida,Castellnou de Seana,25068,2013,776
Lleida,Castellnou de Seana,25068,2014,740
Lleida,Castellnou de Seana,25068,2015,736
Lleida,Castellnou de Seana,25068,2016,736
Lleida,Castellnou de Seana,25068,2017,686
Lleida,Castellnou de Seana,25068,2018,687
Lleida,Castellnou de Seana,25068,2019,683
Lleida,Castellnou de Seana,25068,2020,665
Lleida,Castellnou de Seana,25068,2021,692
Lleida,Castellnou de Seana,25068,2022,715
Lleida,Castellnou de Seana,25068,2023,706
Lleida,Castellnou de Seana,25068,2024,723
Lleida,Castellnou de Seana,25068,2025,726
Lleida,Castellserà,25070,1996,1139
Lleida,Castellserà,25070,1998,1126
Lleida,Castellserà,25070,1999,1119
Lleida,Castellserà,25070,2000,1107
Lleida,Castellserà,25070,2001,1113
Lleida,Castellserà,25070,2002,1110
Lleida,Castellserà,25070,2003,1123
Lleida,Castellserà,25070,2004,1117
Lleida,Castellserà,25070,2005,1128
Lleida,Castellserà,25070,2006,1128
Lleida,Castellserà,25070,2007,1118
Lleida,Castellserà,25070,2008,1123
Lleida,Castellserà,25070,2009,1131
Lleida,Castellserà,25070,2010,1114
Lleida,Castellserà,25070,2011,1116
Lleida,Castellserà,25070,2012,1089
Lleida,Castellserà,25070,2013,1078
Lleida,Castellserà,25070,2014,1083
Lleida,Castellserà,25070,2015,1044
Lleida,Castellserà,25070,2016,1030
Lleida,Castellserà,25070,2017,1008
Lleida,Castellserà,25070,2018,1000
Lleida,Castellserà,25070,2019,1003
Lleida,Castellserà,25070,2020,996
Lleida,Castellserà,25070,2021,976
Lleida,Castellserà,25070,2022,961
Lleida,Castellserà,25070,2023,989
Lleida,Castellserà,25070,2024,993
Lleida,Castellserà,25070,2025,993
